DATE,TIME,elec,
4/17/2016,13:00,859,
4/17/2016,14:00,837,
4/17/2016,15:00,813,
4/17/2016,16:00,813,
4/17/2016,17:00,849,
4/17/2016,18:00,874,
4/17/2016,19:00,908,
4/17/2016,20:00,891,
4/17/2016,21:00,854,
4/17/2016,22:00,802,
4/17/2016,23:00,746,
4/18/2016,0:00,689,
4/18/2016,1:00,668,
4/18/2016,2:00,677,
4/18/2016,3:00,704,
4/18/2016,4:00,710,
4/18/2016,5:00,696,
4/18/2016,6:00,729,
4/18/2016,7:00,782,
4/18/2016,8:00,855,
4/18/2016,9:00,933,
4/18/2016,10:00,995,
4/18/2016,11:00,1026,
4/18/2016,12:00,1007,
4/18/2016,13:00,1017,
4/18/2016,14:00,999,
4/18/2016,15:00,977,
4/18/2016,16:00,967,
4/18/2016,17:00,951,
4/18/2016,18:00,944,
4/18/2016,19:00,946,
4/18/2016,20:00,911,
4/18/2016,21:00,856,
4/18/2016,22:00,804,
4/18/2016,23:00,762,
4/19/2016,0:00,705,
4/19/2016,1:00,677,
4/19/2016,2:00,689,
4/19/2016,3:00,713,
4/19/2016,4:00,695,
4/19/2016,5:00,702,
4/19/2016,6:00,717,
4/19/2016,7:00,780,
4/19/2016,8:00,824,
4/19/2016,9:00,878,
4/19/2016,10:00,921,
4/19/2016,11:00,939,
4/19/2016,12:00,873,
4/19/2016,13:00,900,
4/19/2016,14:00,893,
4/19/2016,15:00,893,
4/19/2016,16:00,873,
4/19/2016,17:00,864,
4/19/2016,18:00,875,
4/19/2016,19:00,910,
4/19/2016,20:00,881,
4/19/2016,21:00,831,
4/19/2016,22:00,769,
4/19/2016,23:00,712,
4/20/2016,0:00,655,
4/20/2016,1:00,628,
4/20/2016,2:00,641,
4/20/2016,3:00,663,
4/20/2016,4:00,668,
4/20/2016,5:00,657,
4/20/2016,6:00,670,
4/20/2016,7:00,740,
4/20/2016,8:00,815,
4/20/2016,9:00,858,
4/20/2016,10:00,895,
4/20/2016,11:00,914,
4/20/2016,12:00,900,
4/20/2016,13:00,921,
4/20/2016,14:00,917,
4/20/2016,15:00,907,
4/20/2016,16:00,893,
4/20/2016,17:00,896,
4/20/2016,18:00,927,
4/20/2016,19:00,946,
4/20/2016,20:00,920,
4/20/2016,21:00,871,
4/20/2016,22:00,807,
4/20/2016,23:00,751,
4/21/2016,0:00,690,
4/21/2016,1:00,664,
4/21/2016,2:00,673,
4/21/2016,3:00,695,
4/21/2016,4:00,699,
4/21/2016,5:00,694,
4/21/2016,6:00,724,
4/21/2016,7:00,797,
4/21/2016,8:00,879,
4/21/2016,9:00,964,
4/21/2016,10:00,982,
4/21/2016,11:00,1012,
4/21/2016,12:00,1033,
4/21/2016,13:00,1056,
4/21/2016,14:00,1042,
4/21/2016,15:00,1021,
4/21/2016,16:00,1023,
4/21/2016,17:00,1007,
4/21/2016,18:00,1008,
4/21/2016,19:00,1031,
4/21/2016,20:00,1002,
4/21/2016,21:00,950,
4/21/2016,22:00,877,
4/21/2016,23:00,814,
4/22/2016,0:00,744,
4/22/2016,1:00,711,
4/22/2016,2:00,713,
4/22/2016,3:00,732,
4/22/2016,4:00,733,
4/22/2016,5:00,723,
4/22/2016,6:00,755,
4/22/2016,7:00,830,
4/22/2016,8:00,912,
4/22/2016,9:00,994,
4/22/2016,10:00,1064,
4/22/2016,11:00,1070,
4/22/2016,12:00,1041,
4/22/2016,13:00,1067,
4/22/2016,14:00,1062,
4/22/2016,15:00,1033,
4/22/2016,16:00,1023,
4/22/2016,17:00,1038,
4/22/2016,18:00,1009,
4/22/2016,19:00,1032,
4/22/2016,20:00,1005,
4/22/2016,21:00,959,
4/22/2016,22:00,896,
4/22/2016,23:00,838,
4/23/2016,0:00,768,
4/23/2016,1:00,729,
4/23/2016,2:00,724,
4/23/2016,3:00,740,
4/23/2016,4:00,734,
4/23/2016,5:00,716,
4/23/2016,6:00,717,
4/23/2016,7:00,772,
4/23/2016,8:00,862,
4/23/2016,9:00,963,
4/23/2016,10:00,1009,
4/23/2016,11:00,1033,
4/23/2016,12:00,1012,
4/23/2016,13:00,1008,
4/23/2016,14:00,993,
4/23/2016,15:00,976,
4/23/2016,16:00,983,
4/23/2016,17:00,998,
4/23/2016,18:00,992,
4/23/2016,19:00,1030,
4/23/2016,20:00,1009,
4/23/2016,21:00,969,
4/23/2016,22:00,912,
4/23/2016,23:00,847,
4/24/2016,0:00,781,
4/24/2016,1:00,740,
4/24/2016,2:00,733,
4/24/2016,3:00,740,
4/24/2016,4:00,737,
4/24/2016,5:00,712,
4/24/2016,6:00,699,
4/24/2016,7:00,736,
4/24/2016,8:00,817,
4/24/2016,9:00,893,
4/24/2016,10:00,930,
4/24/2016,11:00,929,
4/24/2016,12:00,950,
4/24/2016,13:00,969,
4/24/2016,14:00,958,
4/24/2016,15:00,926,
4/24/2016,16:00,939,
4/24/2016,17:00,949,
4/24/2016,18:00,995,
4/24/2016,19:00,1011,
4/24/2016,20:00,963,
4/24/2016,21:00,909,
4/24/2016,22:00,848,
4/24/2016,23:00,777,
4/25/2016,0:00,713,
4/25/2016,1:00,680,
4/25/2016,2:00,681,
4/25/2016,3:00,703,
4/25/2016,4:00,703,
4/25/2016,5:00,706,
4/25/2016,6:00,734,
4/25/2016,7:00,789,
4/25/2016,8:00,888,
4/25/2016,9:00,969,
4/25/2016,10:00,1022,
4/25/2016,11:00,1020,
4/25/2016,12:00,987,
4/25/2016,13:00,1008,
4/25/2016,14:00,1013,
4/25/2016,15:00,984,
4/25/2016,16:00,984,
4/25/2016,17:00,967,
4/25/2016,18:00,978,
4/25/2016,19:00,1004,
4/25/2016,20:00,976,
4/25/2016,21:00,928,
4/25/2016,22:00,857,
4/25/2016,23:00,790,
4/26/2016,0:00,726,
4/26/2016,1:00,692,
4/26/2016,2:00,695,
4/26/2016,3:00,709,
4/26/2016,4:00,716,
4/26/2016,5:00,717,
4/26/2016,6:00,744,
4/26/2016,7:00,822,
4/26/2016,8:00,915,
4/26/2016,9:00,1040,
4/26/2016,10:00,1078,
4/26/2016,11:00,1108,
4/26/2016,12:00,1084,
4/26/2016,13:00,1106,
4/26/2016,14:00,1101,
4/26/2016,15:00,1080,
4/26/2016,16:00,1042,
4/26/2016,17:00,1039,
4/26/2016,18:00,1046,
4/26/2016,19:00,1063,
4/26/2016,20:00,1037,
4/26/2016,21:00,984,
4/26/2016,22:00,909,
4/26/2016,23:00,836,
4/27/2016,0:00,766,
4/27/2016,1:00,729,
4/27/2016,2:00,724,
4/27/2016,3:00,741,
4/27/2016,4:00,745,
4/27/2016,5:00,740,
4/27/2016,6:00,760,
4/27/2016,7:00,851,
4/27/2016,8:00,938,
4/27/2016,9:00,1029,
4/27/2016,10:00,1078,
4/27/2016,11:00,1083,
4/27/2016,12:00,1057,
4/27/2016,13:00,1086,
4/27/2016,14:00,1077,
4/27/2016,15:00,1042,
4/27/2016,16:00,1034,
4/27/2016,17:00,1017,
4/27/2016,18:00,1027,
4/27/2016,19:00,1038,
4/27/2016,20:00,1009,
4/27/2016,21:00,953,
4/27/2016,22:00,874,
4/27/2016,23:00,802,
4/28/2016,0:00,731,
4/28/2016,1:00,694,
4/28/2016,2:00,689,
4/28/2016,3:00,704,
4/28/2016,4:00,706,
4/28/2016,5:00,699,
4/28/2016,6:00,718,
4/28/2016,7:00,770,
4/28/2016,8:00,849,
4/28/2016,9:00,914,
4/28/2016,10:00,945,
4/28/2016,11:00,935,
4/28/2016,12:00,926,
4/28/2016,13:00,944,
4/28/2016,14:00,920,
4/28/2016,15:00,914,
4/28/2016,16:00,898,
4/28/2016,17:00,889,
4/28/2016,18:00,878,
4/28/2016,19:00,910,
4/28/2016,20:00,885,
4/28/2016,21:00,839,
4/28/2016,22:00,797,
4/28/2016,23:00,757,
4/29/2016,0:00,704,
4/29/2016,1:00,673,
4/29/2016,2:00,682,
4/29/2016,3:00,698,
4/29/2016,4:00,704,
4/29/2016,5:00,690,
4/29/2016,6:00,682,
4/29/2016,7:00,723,
4/29/2016,8:00,785,
4/29/2016,9:00,820,
4/29/2016,10:00,873,
4/29/2016,11:00,901,
4/29/2016,12:00,891,
4/29/2016,13:00,894,
4/29/2016,14:00,879,
4/29/2016,15:00,873,
4/29/2016,16:00,877,
4/29/2016,17:00,874,
4/29/2016,18:00,875,
4/29/2016,19:00,917,
4/29/2016,20:00,902,
4/29/2016,21:00,862,
4/29/2016,22:00,808,
4/29/2016,23:00,753,
4/30/2016,0:00,692,
4/30/2016,1:00,666,
4/30/2016,2:00,677,
4/30/2016,3:00,691,
4/30/2016,4:00,696,
4/30/2016,5:00,678,
4/30/2016,6:00,663,
4/30/2016,7:00,704,
4/30/2016,8:00,791,
4/30/2016,9:00,843,
4/30/2016,10:00,880,
4/30/2016,11:00,891,
4/30/2016,12:00,897,
4/30/2016,13:00,915,
4/30/2016,14:00,906,
4/30/2016,15:00,885,
4/30/2016,16:00,875,
4/30/2016,17:00,871,
4/30/2016,18:00,893,
4/30/2016,19:00,927,
4/30/2016,20:00,903,
4/30/2016,21:00,861,
4/30/2016,22:00,810,
4/30/2016,23:00,760,*
5/1/2016,0:00,713,
5/1/2016,1:00,684,
5/1/2016,2:00,689,
5/1/2016,3:00,706,
5/1/2016,4:00,710,
5/1/2016,5:00,689,
5/1/2016,6:00,655,
5/1/2016,7:00,704,
5/1/2016,8:00,765,
5/1/2016,9:00,831,
5/1/2016,10:00,867,
5/1/2016,11:00,883,
5/1/2016,12:00,887,
5/1/2016,13:00,872,
5/1/2016,14:00,841,
5/1/2016,15:00,851,
5/1/2016,16:00,862,
5/1/2016,17:00,875,
5/1/2016,18:00,892,
5/1/2016,19:00,935,
5/1/2016,20:00,926,
5/1/2016,21:00,889,
5/1/2016,22:00,832,
5/1/2016,23:00,771,
5/2/2016,0:00,710,
5/2/2016,1:00,681,
5/2/2016,2:00,695,
5/2/2016,3:00,707,
5/2/2016,4:00,722,
5/2/2016,5:00,718,
5/2/2016,6:00,736,
5/2/2016,7:00,802,
5/2/2016,8:00,861,
5/2/2016,9:00,926,
5/2/2016,10:00,960,
5/2/2016,11:00,957,
5/2/2016,12:00,953,
5/2/2016,13:00,981,
5/2/2016,14:00,987,
5/2/2016,15:00,987,
5/2/2016,16:00,988,
5/2/2016,17:00,983,
5/2/2016,18:00,966,
5/2/2016,19:00,994,
5/2/2016,20:00,973,
5/2/2016,21:00,925,
5/2/2016,22:00,876,
5/2/2016,23:00,818,
5/3/2016,0:00,758,
5/3/2016,1:00,732,
5/3/2016,2:00,736,
5/3/2016,3:00,753,
5/3/2016,4:00,758,
5/3/2016,5:00,743,
5/3/2016,6:00,747,
5/3/2016,7:00,810,
5/3/2016,8:00,875,
5/3/2016,9:00,950,
5/3/2016,10:00,1012,
5/3/2016,11:00,1026,
5/3/2016,12:00,1026,
5/3/2016,13:00,1006,
5/3/2016,14:00,991,
5/3/2016,15:00,959,
5/3/2016,16:00,913,
5/3/2016,17:00,919,
5/3/2016,18:00,911,
5/3/2016,19:00,941,
5/3/2016,20:00,922,
5/3/2016,21:00,879,
5/3/2016,22:00,818,
5/3/2016,23:00,763,
5/4/2016,0:00,701,
5/4/2016,1:00,673,
5/4/2016,2:00,676,
5/4/2016,3:00,697,
5/4/2016,4:00,700,
5/4/2016,5:00,681,
5/4/2016,6:00,665,
5/4/2016,7:00,709,
5/4/2016,8:00,766,
5/4/2016,9:00,805,
5/4/2016,10:00,834,
5/4/2016,11:00,860,
5/4/2016,12:00,868,
5/4/2016,13:00,873,
5/4/2016,14:00,863,
5/4/2016,15:00,836,
5/4/2016,16:00,843,
5/4/2016,17:00,851,
5/4/2016,18:00,847,
5/4/2016,19:00,876,
5/4/2016,20:00,861,
5/4/2016,21:00,827,
5/4/2016,22:00,773,
5/4/2016,23:00,718,
5/5/2016,0:00,658,
5/5/2016,1:00,634,
5/5/2016,2:00,639,
5/5/2016,3:00,662,
5/5/2016,4:00,662,
5/5/2016,5:00,647,
5/5/2016,6:00,630,
5/5/2016,7:00,668,
5/5/2016,8:00,725,
5/5/2016,9:00,779,
5/5/2016,10:00,816,
5/5/2016,11:00,851,
5/5/2016,12:00,837,
5/5/2016,13:00,849,
5/5/2016,14:00,839,
5/5/2016,15:00,843,
5/5/2016,16:00,830,
5/5/2016,17:00,847,
5/5/2016,18:00,883,
5/5/2016,19:00,925,
5/5/2016,20:00,908,
5/5/2016,21:00,868,
5/5/2016,22:00,813,
5/5/2016,23:00,754,
5/6/2016,0:00,699,
5/6/2016,1:00,671,
5/6/2016,2:00,675,
5/6/2016,3:00,700,
5/6/2016,4:00,706,
5/6/2016,5:00,703,
5/6/2016,6:00,728,
5/6/2016,7:00,802,
5/6/2016,8:00,912,
5/6/2016,9:00,1030,
5/6/2016,10:00,1074,
5/6/2016,11:00,1096,
5/6/2016,12:00,1094,
5/6/2016,13:00,1110,
5/6/2016,14:00,1078,
5/6/2016,15:00,1100,
5/6/2016,16:00,1108,
5/6/2016,17:00,1087,
5/6/2016,18:00,1064,
5/6/2016,19:00,1089,
5/6/2016,20:00,1069,
5/6/2016,21:00,1017,
5/6/2016,22:00,951,
5/6/2016,23:00,887,
5/7/2016,0:00,810,
5/7/2016,1:00,766,
5/7/2016,2:00,758,
5/7/2016,3:00,768,
5/7/2016,4:00,763,
5/7/2016,5:00,748,
5/7/2016,6:00,746,
5/7/2016,7:00,833,
5/7/2016,8:00,949,
5/7/2016,9:00,1037,
5/7/2016,10:00,1086,
5/7/2016,11:00,1101,
5/7/2016,12:00,1089,
5/7/2016,13:00,1103,
5/7/2016,14:00,1090,
5/7/2016,15:00,1050,
5/7/2016,16:00,1036,
5/7/2016,17:00,1032,
5/7/2016,18:00,1045,
5/7/2016,19:00,1085,
5/7/2016,20:00,1071,
5/7/2016,21:00,1029,
5/7/2016,22:00,964,
5/7/2016,23:00,897,
5/8/2016,0:00,822,
5/8/2016,1:00,776,
5/8/2016,2:00,756,
5/8/2016,3:00,765,
5/8/2016,4:00,760,
5/8/2016,5:00,736,
5/8/2016,6:00,721,
5/8/2016,7:00,775,
5/8/2016,8:00,850,
5/8/2016,9:00,921,
5/8/2016,10:00,978,
5/8/2016,11:00,1002,
5/8/2016,12:00,1002,
5/8/2016,13:00,1017,
5/8/2016,14:00,1007,
5/8/2016,15:00,995,
5/8/2016,16:00,990,
5/8/2016,17:00,1010,
5/8/2016,18:00,1012,
5/8/2016,19:00,1058,
5/8/2016,20:00,1053,
5/8/2016,21:00,1012,
5/8/2016,22:00,953,
5/8/2016,23:00,875,
5/9/2016,0:00,799,
5/9/2016,1:00,751,
5/9/2016,2:00,749,
5/9/2016,3:00,758,
5/9/2016,4:00,762,
5/9/2016,5:00,763,
5/9/2016,6:00,791,
5/9/2016,7:00,888,
5/9/2016,8:00,1031,
5/9/2016,9:00,1140,
5/9/2016,10:00,1184,
5/9/2016,11:00,1207,
5/9/2016,12:00,1166,
5/9/2016,13:00,1203,
5/9/2016,14:00,1192,
5/9/2016,15:00,1185,
5/9/2016,16:00,1191,
5/9/2016,17:00,1170,
5/9/2016,18:00,1148,
5/9/2016,19:00,1172,
5/9/2016,20:00,1144,
5/9/2016,21:00,1094,
5/9/2016,22:00,1017,
5/9/2016,23:00,934,
5/10/2016,0:00,848,
5/10/2016,1:00,801,
5/10/2016,2:00,781,
5/10/2016,3:00,781,
5/10/2016,4:00,771,
5/10/2016,5:00,773,
5/10/2016,6:00,810,
5/10/2016,7:00,898,
5/10/2016,8:00,1042,
5/10/2016,9:00,1139,
5/10/2016,10:00,1190,
5/10/2016,11:00,1207,
5/10/2016,12:00,1200,
5/10/2016,13:00,1213,
5/10/2016,14:00,1198,
5/10/2016,15:00,1177,
5/10/2016,16:00,1152,
5/10/2016,17:00,1130,
5/10/2016,18:00,1134,
5/10/2016,19:00,1161,
5/10/2016,20:00,1134,
5/10/2016,21:00,1064,
5/10/2016,22:00,984,
5/10/2016,23:00,891,
5/11/2016,0:00,802,
5/11/2016,1:00,749,
5/11/2016,2:00,735,
5/11/2016,3:00,744,
5/11/2016,4:00,740,
5/11/2016,5:00,738,
5/11/2016,6:00,764,
5/11/2016,7:00,832,
5/11/2016,8:00,928,
5/11/2016,9:00,1002,
5/11/2016,10:00,1015,
5/11/2016,11:00,991,
5/11/2016,12:00,955,
5/11/2016,13:00,955,
5/11/2016,14:00,938,
5/11/2016,15:00,939,
5/11/2016,16:00,920,
5/11/2016,17:00,914,
5/11/2016,18:00,928,
5/11/2016,19:00,946,
5/11/2016,20:00,920,
5/11/2016,21:00,871,
5/11/2016,22:00,814,
5/11/2016,23:00,756,
5/12/2016,0:00,689,
5/12/2016,1:00,657,
5/12/2016,2:00,664,
