単位[MWh],,,,,,,,,,,,,,
,8時,3170 ,0 ,2137 ,529 ,10 ,16 ,312 ,0 ,7 ,0 ,68 ,91 ,3170 
,9時,3428 ,0 ,2361 ,537 ,11 ,16 ,276 ,0 ,12 ,0 ,116 ,99 ,3428 
,10時,3556 ,0 ,2458 ,548 ,11 ,16 ,333 ,0 ,15 ,0 ,80 ,94 ,3556 
,11時,3562 ,0 ,2571 ,564 ,10 ,16 ,226 ,0 ,21 ,0 ,44 ,110 ,3562 
,12時,3312 ,0 ,2367 ,533 ,11 ,16 ,221 ,0 ,30 ,0 ,39 ,95 ,3312 
,13時,3535 ,0 ,2575 ,564 ,11 ,16 ,198 ,0 ,27 ,0 ,38 ,106 ,3535 
,14時,3488 ,0 ,2525 ,573 ,10 ,16 ,139 ,0 ,20 ,0 ,99 ,106 ,3488 
,15時,3428 ,0 ,2492 ,645 ,11 ,16 ,100 ,0 ,20 ,0 ,32 ,112 ,3428 
,16時,3405 ,0 ,2487 ,672 ,11 ,16 ,62 ,0 ,16 ,0 ,31 ,110 ,3405 
,17時,3307 ,0 ,2396 ,707 ,11 ,16 ,32 ,0 ,10 ,0 ,30 ,105 ,3307 
,18時,3270 ,0 ,2332 ,713 ,12 ,16 ,8 ,0 ,7 ,0 ,87 ,94 ,3270 
,19時,3305 ,0 ,2359 ,703 ,12 ,16 ,0 ,0 ,11 ,0 ,108 ,96 ,3305 
,20時,3138 ,0 ,2202 ,702 ,11 ,16 ,0 ,0 ,9 ,0 ,98 ,100 ,3138 
,21時,2920 ,0 ,1991 ,703 ,12 ,16 ,0 ,0 ,14 ,0 ,105 ,79 ,2920 
,22時,2760 ,0 ,1871 ,635 ,12 ,16 ,0 ,0 ,18 ,0 ,123 ,85 ,2760 
,23時,2707 ,0 ,1873 ,623 ,11 ,16 ,0 ,0 ,18 ,0 ,93 ,73 ,2707 
2019/06/06,0時,2554 ,0 ,1897 ,611 ,11 ,16 ,0 ,0 ,29 ,0 ,-72 ,62 ,2554 
,1時,2554 ,0 ,1988 ,602 ,11 ,16 ,0 ,0 ,38 ,0 ,-158 ,57 ,2554 
,2時,2717 ,0 ,2009 ,597 ,10 ,16 ,0 ,0 ,50 ,0 ,-21 ,56 ,2717 
,3時,2803 ,0 ,2057 ,596 ,11 ,16 ,0 ,0 ,58 ,0 ,29 ,35 ,2803 
,4時,2759 ,0 ,2035 ,589 ,10 ,16 ,22 ,0 ,41 ,0 ,25 ,21 ,2759 
,5時,2674 ,0 ,1864 ,583 ,11 ,16 ,111 ,0 ,39 ,0 ,26 ,23 ,2674 
,6時,2673 ,0 ,1808 ,498 ,11 ,16 ,248 ,0 ,44 ,0 ,27 ,22 ,2673 
,7時,2768 ,0 ,1782 ,479 ,10 ,16 ,400 ,0 ,39 ,0 ,25 ,17 ,2768 
,8時,3077 ,0 ,1895 ,476 ,11 ,16 ,557 ,0 ,32 ,0 ,26 ,64 ,3077 
,9時,3186 ,0 ,1839 ,483 ,11 ,16 ,710 ,0 ,22 ,0 ,25 ,79 ,3186 
,10時,3119 ,0 ,1583 ,488 ,10 ,16 ,899 ,0 ,24 ,0 ,25 ,74 ,3119 
,11時,3193 ,0 ,1477 ,490 ,11 ,16 ,1048 ,0 ,32 ,0 ,26 ,93 ,3193 
,12時,3008 ,0 ,1535 ,441 ,10 ,16 ,1021 ,0 ,35 ,0 ,-144 ,93 ,3008 
,13時,3290 ,0 ,1643 ,461 ,11 ,16 ,978 ,0 ,46 ,0 ,30 ,106 ,3290 
,14時,3329 ,0 ,1808 ,514 ,10 ,16 ,783 ,0 ,52 ,0 ,35 ,112 ,3329 
,15時,3395 ,0 ,1985 ,637 ,11 ,16 ,523 ,0 ,43 ,0 ,73 ,107 ,3395 
,16時,3474 ,0 ,2178 ,672 ,10 ,16 ,342 ,0 ,29 ,0 ,108 ,119 ,3474 
,17時,3381 ,0 ,2213 ,698 ,12 ,16 ,154 ,0 ,19 ,0 ,165 ,104 ,3381 
,18時,3312 ,0 ,2272 ,716 ,11 ,16 ,21 ,0 ,19 ,0 ,158 ,99 ,3312 
,19時,3365 ,0 ,2374 ,697 ,12 ,16 ,0 ,0 ,13 ,0 ,144 ,109 ,3365 
,20時,3207 ,0 ,2315 ,690 ,11 ,16 ,0 ,0 ,8 ,0 ,63 ,104 ,3207 
,21時,2999 ,0 ,2255 ,639 ,12 ,16 ,0 ,0 ,4 ,0 ,1 ,72 ,2999 
,22時,2855 ,0 ,2159 ,554 ,12 ,16 ,0 ,0 ,4 ,0 ,25 ,85 ,2855 
,23時,2789 ,0 ,2117 ,547 ,11 ,16 ,0 ,0 ,6 ,0 ,26 ,66 ,2789 
2019/06/07,0時,2684 ,0 ,2042 ,513 ,11 ,16 ,0 ,0 ,4 ,0 ,34 ,63 ,2684 
,1時,2693 ,0 ,2038 ,527 ,10 ,16 ,0 ,0 ,5 ,0 ,27 ,69 ,2693 
,2時,2816 ,0 ,2123 ,554 ,11 ,16 ,0 ,0 ,6 ,0 ,28 ,78 ,2816 
,3時,2931 ,0 ,2200 ,565 ,11 ,16 ,0 ,0 ,8 ,0 ,47 ,84 ,2931 
,4時,2876 ,0 ,2142 ,583 ,10 ,16 ,12 ,0 ,10 ,0 ,29 ,73 ,2876 
,5時,2753 ,0 ,1991 ,552 ,11 ,16 ,80 ,0 ,7 ,0 ,29 ,66 ,2753 
,6時,2799 ,0 ,1977 ,524 ,10 ,16 ,173 ,0 ,8 ,0 ,28 ,64 ,2799 
,7時,2908 ,0 ,2024 ,502 ,11 ,16 ,281 ,0 ,6 ,0 ,14 ,54 ,2908 
,8時,3216 ,0 ,2166 ,497 ,11 ,16 ,419 ,0 ,5 ,0 ,21 ,80 ,3216 
,9時,3342 ,0 ,2192 ,483 ,10 ,16 ,487 ,0 ,8 ,0 ,50 ,96 ,3342 
,10時,3406 ,0 ,2210 ,484 ,11 ,16 ,554 ,0 ,8 ,0 ,32 ,91 ,3406 
,11時,3415 ,0 ,2132 ,501 ,10 ,16 ,622 ,0 ,8 ,0 ,28 ,98 ,3415 
,12時,3207 ,0 ,1951 ,481 ,11 ,16 ,645 ,0 ,9 ,0 ,0 ,94 ,3207 
,13時,3287 ,0 ,2064 ,505 ,10 ,16 ,616 ,0 ,11 ,0 ,0 ,64 ,3287 
,14時,3269 ,0 ,2011 ,538 ,11 ,16 ,582 ,0 ,13 ,0 ,0 ,98 ,3269 
,15時,3236 ,0 ,2055 ,596 ,10 ,16 ,410 ,0 ,14 ,0 ,22 ,112 ,3236 
,16時,3330 ,0 ,2119 ,684 ,10 ,16 ,229 ,0 ,21 ,0 ,140 ,111 ,3330 
,17時,3291 ,0 ,2171 ,711 ,12 ,16 ,92 ,0 ,32 ,0 ,162 ,94 ,3291 
,18時,3263 ,0 ,2214 ,684 ,11 ,16 ,13 ,0 ,42 ,0 ,178 ,105 ,3263 
,19時,3308 ,0 ,2231 ,656 ,12 ,16 ,0 ,0 ,50 ,0 ,238 ,104 ,3308 
,20時,3146 ,0 ,2124 ,656 ,11 ,16 ,0 ,0 ,58 ,0 ,181 ,100 ,3146 
,21時,2927 ,0 ,2019 ,615 ,12 ,16 ,0 ,0 ,59 ,0 ,123 ,83 ,2927 
,22時,2824 ,0 ,1966 ,581 ,11 ,16 ,0 ,0 ,66 ,0 ,103 ,81 ,2824 
,23時,2745 ,0 ,1996 ,534 ,11 ,16 ,0 ,0 ,62 ,0 ,51 ,75 ,2745 
2019/06/08,0時,2592 ,0 ,1898 ,507 ,11 ,16 ,0 ,0 ,57 ,0 ,39 ,64 ,2592 
,1時,2589 ,0 ,1873 ,533 ,10 ,16 ,0 ,0 ,60 ,0 ,39 ,58 ,2589 
,2時,2732 ,0 ,1954 ,565 ,11 ,16 ,0 ,0 ,65 ,0 ,40 ,81 ,2732 
,3時,2831 ,0 ,2033 ,567 ,10 ,16 ,0 ,0 ,82 ,0 ,56 ,66 ,2831 
,4時,2766 ,0 ,1922 ,590 ,11 ,16 ,21 ,0 ,86 ,0 ,52 ,68 ,2766 
,5時,2651 ,0 ,1727 ,594 ,10 ,16 ,117 ,0 ,78 ,0 ,37 ,72 ,2651 
,6時,2607 ,0 ,1606 ,534 ,10 ,16 ,252 ,0 ,72 ,0 ,58 ,59 ,2607 
,7時,2565 ,0 ,1428 ,511 ,11 ,16 ,411 ,0 ,74 ,0 ,51 ,62 ,2565 
,8時,2640 ,0 ,1352 ,493 ,10 ,16 ,571 ,0 ,85 ,0 ,44 ,68 ,2640 
,9時,2791 ,0 ,1350 ,489 ,11 ,16 ,737 ,0 ,84 ,0 ,35 ,69 ,2791 
,10時,2887 ,0 ,1400 ,473 ,10 ,16 ,840 ,0 ,81 ,0 ,-1 ,67 ,2887 
,11時,2983 ,0 ,1557 ,488 ,10 ,16 ,822 ,0 ,81 ,0 ,-80 ,88 ,2983 
,12時,2928 ,0 ,1506 ,479 ,11 ,16 ,786 ,0 ,82 ,0 ,-37 ,84 ,2928 
,13時,2928 ,0 ,1531 ,490 ,10 ,16 ,684 ,0 ,80 ,0 ,43 ,74 ,2928 
,14時,2993 ,0 ,1613 ,594 ,10 ,16 ,500 ,0 ,75 ,0 ,100 ,85 ,2993 
,15時,3004 ,0 ,1737 ,612 ,10 ,16 ,451 ,0 ,85 ,0 ,15 ,79 ,3004 
,16時,3043 ,0 ,1828 ,678 ,12 ,16 ,304 ,0 ,78 ,0 ,36 ,91 ,3043 
,17時,3040 ,0 ,1855 ,704 ,11 ,16 ,162 ,0 ,78 ,0 ,123 ,91 ,3040 
,18時,3032 ,0 ,1812 ,701 ,11 ,16 ,25 ,0 ,86 ,0 ,287 ,94 ,3032 
,19時,3137 ,0 ,1958 ,676 ,12 ,16 ,0 ,0 ,94 ,0 ,283 ,97 ,3137 
,20時,3009 ,0 ,2037 ,625 ,11 ,16 ,0 ,0 ,78 ,0 ,159 ,82 ,3009 
,21時,2814 ,0 ,1879 ,619 ,11 ,16 ,0 ,0 ,68 ,0 ,149 ,72 ,2814 
,22時,2670 ,0 ,1824 ,551 ,12 ,16 ,0 ,0 ,69 ,0 ,131 ,67 ,2670 
,23時,2620 ,0 ,1862 ,523 ,11 ,16 ,0 ,0 ,66 ,0 ,70 ,71 ,2620 
2019/06/09,0時,2498 ,0 ,1850 ,507 ,10 ,16 ,0 ,0 ,42 ,0 ,25 ,48 ,2498 
,1時,2517 ,0 ,1821 ,545 ,11 ,16 ,0 ,0 ,57 ,0 ,25 ,42 ,2517 
,2時,2662 ,0 ,1922 ,559 ,10 ,16 ,0 ,0 ,68 ,0 ,26 ,60 ,2662 
,3時,2746 ,0 ,1992 ,574 ,11 ,16 ,0 ,0 ,65 ,0 ,30 ,58 ,2746 
,4時,2683 ,0 ,1820 ,592 ,10 ,16 ,18 ,0 ,63 ,0 ,105 ,59 ,2683 
,5時,2613 ,0 ,1729 ,557 ,10 ,16 ,101 ,0 ,53 ,0 ,101 ,46 ,2613 
,6時,2532 ,0 ,1705 ,516 ,10 ,16 ,226 ,0 ,35 ,0 ,31 ,-7 ,2532 
,7時,2465 ,0 ,1692 ,482 ,11 ,16 ,344 ,0 ,27 ,0 ,-155 ,48 ,2465 
,8時,2562 ,0 ,1575 ,461 ,10 ,16 ,605 ,0 ,31 ,0 ,-155 ,19 ,2562 
,9時,2738 ,0 ,1539 ,464 ,10 ,16 ,905 ,0 ,35 ,0 ,-149 ,-82 ,2738 
,10時,2742 ,0 ,1544 ,448 ,11 ,16 ,987 ,0 ,40 ,0 ,-151 ,-153 ,2742 
,11時,2717 ,0 ,1387 ,461 ,10 ,16 ,1036 ,0 ,50 ,0 ,-162 ,-81 ,2717 
,12時,2704 ,0 ,1402 ,421 ,10 ,16 ,1043 ,0 ,64 ,0 ,-271 ,19 ,2704 
,13時,2731 ,0 ,1616 ,488 ,10 ,16 ,871 ,0 ,71 ,0 ,-361 ,20 ,2731 
,14時,2680 ,0 ,1554 ,558 ,10 ,16 ,600 ,0 ,80 ,0 ,-149 ,11 ,2680 
,15時,2652 ,0 ,1502 ,587 ,11 ,16 ,504 ,0 ,79 ,0 ,-71 ,24 ,2652 
,16時,2772 ,0 ,1603 ,647 ,11 ,16 ,361 ,0 ,79 ,0 ,26 ,29 ,2772 
,17時,2854 ,0 ,1779 ,702 ,11 ,16 ,167 ,0 ,78 ,0 ,28 ,73 ,2854 
,18時,2898 ,0 ,2066 ,706 ,11 ,16 ,27 ,0 ,78 ,0 ,-39 ,33 ,2898 
,19時,3015 ,0 ,2114 ,695 ,12 ,16 ,0 ,0 ,91 ,0 ,88 ,-1 ,3015 
,20時,2918 ,0 ,1905 ,669 ,11 ,16 ,0 ,0 ,110 ,0 ,178 ,29 ,2918 
,21時,2725 ,0 ,1743 ,644 ,11 ,16 ,0 ,0 ,122 ,0 ,128 ,61 ,2725 
,22時,2564 ,0 ,1709 ,527 ,12 ,16 ,0 ,0 ,135 ,0 ,106 ,59 ,2564 
,23時,2469 ,0 ,1687 ,521 ,11 ,16 ,0 ,0 ,131 ,0 ,60 ,43 ,2469 
2019/06/10,0時,2350 ,0 ,1601 ,487 ,10 ,16 ,0 ,0 ,129 ,0 ,56 ,51 ,2350 
,1時,2376 ,0 ,1587 ,552 ,11 ,16 ,0 ,0 ,123 ,0 ,58 ,28 ,2376 
,2時,2503 ,0 ,1689 ,557 ,10 ,16 ,0 ,0 ,122 ,0 ,49 ,59 ,2503 
,3時,2641 ,0 ,1793 ,560 ,10 ,16 ,0 ,0 ,120 ,0 ,71 ,71 ,2641 
,4時,2612 ,0 ,1700 ,574 ,11 ,16 ,17 ,0 ,125 ,0 ,107 ,61 ,2612 
,5時,2555 ,0 ,1648 ,551 ,10 ,16 ,125 ,0 ,119 ,0 ,38 ,47 ,2555 
,6時,2608 ,0 ,1632 ,486 ,11 ,16 ,249 ,0 ,123 ,0 ,25 ,66 ,2608 
,7時,2706 ,0 ,1644 ,497 ,10 ,16 ,367 ,0 ,112 ,0 ,4 ,55 ,2706 
,8時,2972 ,0 ,1702 ,490 ,10 ,16 ,481 ,0 ,112 ,0 ,79 ,81 ,2972 
,9時,3128 ,0 ,1726 ,488 ,11 ,16 ,590 ,0 ,124 ,0 ,80 ,94 ,3128 
,10時,3137 ,0 ,1657 ,483 ,10 ,16 ,684 ,0 ,132 ,0 ,41 ,114 ,3137 
,11時,3159 ,0 ,1666 ,469 ,12 ,16 ,751 ,0 ,124 ,0 ,32 ,89 ,3159 
,12時,3024 ,0 ,1512 ,411 ,11 ,16 ,831 ,0 ,125 ,0 ,39 ,78 ,3024 
,13時,3172 ,0 ,1715 ,438 ,11 ,16 ,710 ,0 ,127 ,0 ,36 ,119 ,3172 
,14時,3181 ,0 ,1782 ,525 ,11 ,16 ,592 ,0 ,127 ,0 ,28 ,100 ,3181 
,15時,3209 ,0 ,1859 ,538 ,11 ,16 ,481 ,0 ,136 ,0 ,30 ,138 ,3209 
,16時,3291 ,0 ,2030 ,593 ,11 ,16 ,323 ,0 ,128 ,0 ,74 ,115 ,3291 
,17時,3260 ,0 ,2147 ,618 ,12 ,16 ,153 ,0 ,124 ,0 ,152 ,37 ,3260 
,18時,3206 ,0 ,1943 ,607 ,12 ,16 ,28 ,0 ,129 ,0 ,224 ,246 ,3206 
,19時,3291 ,0 ,1945 ,576 ,12 ,16 ,0 ,0 ,129 ,0 ,212 ,401 ,3291 
,20時,3136 ,0 ,1960 ,580 ,12 ,16 ,0 ,0 ,120 ,0 ,122 ,326 ,3136 
,21時,2952 ,0 ,1927 ,540 ,12 ,16 ,0 ,0 ,116 ,0 ,81 ,259 ,2952 
,22時,2764 ,0 ,1938 ,455 ,12 ,16 ,0 ,0 ,113 ,0 ,45 ,185 ,2764 
,23時,2652 ,0 ,1874 ,441 ,12 ,16 ,0 ,0 ,93 ,0 ,59 ,157 ,2652 
2019/06/11,0時,2502 ,0 ,1674 ,379 ,11 ,16 ,0 ,0 ,90 ,0 ,126 ,206 ,2502 
,1時,2544 ,0 ,1697 ,430 ,11 ,16 ,0 ,0 ,88 ,0 ,114 ,188 ,2544 
,2時,2685 ,0 ,1841 ,466 ,11 ,16 ,0 ,0 ,74 ,0 ,119 ,158 ,2685 
,3時,2787 ,0 ,1962 ,476 ,11 ,16 ,0 ,0 ,65 ,0 ,81 ,175 ,2787 
,4時,2740 ,0 ,1824 ,483 ,11 ,16 ,32 ,0 ,71 ,0 ,111 ,191 ,2740 
,5時,2649 ,0 ,1598 ,463 ,11 ,16 ,162 ,0 ,68 ,0 ,135 ,196 ,2649 
,6時,2699 ,0 ,1540 ,451 ,11 ,16 ,339 ,0 ,63 ,0 ,36 ,243 ,2699 
,7時,2751 ,0 ,1388 ,433 ,11 ,16 ,499 ,0 ,77 ,0 ,42 ,285 ,2751 
,8時,3018 ,0 ,1638 ,385 ,11 ,16 ,699 ,0 ,88 ,0 ,-92 ,273 ,3018 
,9時,3169 ,0 ,1798 ,377 ,11 ,16 ,881 ,0 ,107 ,0 ,-278 ,257 ,3169 
,10時,3160 ,0 ,1879 ,371 ,10 ,16 ,905 ,0 ,110 ,0 ,-332 ,200 ,3160 
,11時,3167 ,0 ,1896 ,373 ,11 ,16 ,862 ,0 ,110 ,0 ,-267 ,166 ,3167 
,12時,2922 ,0 ,1696 ,305 ,11 ,16 ,845 ,0 ,117 ,0 ,-182 ,114 ,2922 
,13時,3122 ,0 ,1832 ,322 ,11 ,16 ,760 ,0 ,128 ,0 ,-183 ,236 ,3122 
,14時,3171 ,0 ,1888 ,378 ,11 ,16 ,603 ,0 ,116 ,0 ,-69 ,227 ,3171 
,15時,3238 ,0 ,1783 ,463 ,11 ,16 ,494 ,0 ,122 ,0 ,1 ,348 ,3238 
,16時,3290 ,0 ,1816 ,539 ,11 ,16 ,313 ,0 ,124 ,0 ,79 ,391 ,3290 
,17時,3240 ,0 ,1881 ,587 ,12 ,16 ,159 ,0 ,125 ,0 ,79 ,381 ,3240 
,18時,3238 ,0 ,2003 ,610 ,12 ,16 ,26 ,0 ,125 ,0 ,79 ,367 ,3238 
,19時,3312 ,0 ,2093 ,582 ,12 ,16 ,0 ,0 ,115 ,0 ,107 ,386 ,3312 
,20時,3133 ,0 ,2020 ,578 ,12 ,16 ,0 ,0 ,126 ,0 ,70 ,311 ,3133 
,21時,2939 ,0 ,1933 ,562 ,12 ,16 ,0 ,0 ,142 ,0 ,25 ,249 ,2939 
,22時,2749 ,0 ,1872 ,465 ,12 ,16 ,0 ,0 ,132 ,0 ,27 ,225 ,2749 
,23時,2637 ,0 ,1881 ,422 ,11 ,16 ,0 ,0 ,99 ,0 ,34 ,173 ,2637 
2019/06/12,0時,2516 ,0 ,1814 ,395 ,11 ,16 ,0 ,0 ,66 ,0 ,27 ,187 ,2516 
,1時,2543 ,0 ,1856 ,400 ,11 ,16 ,0 ,0 ,62 ,0 ,25 ,173 ,2543 
,2時,2667 ,0 ,1921 ,442 ,10 ,16 ,0 ,0 ,68 ,0 ,48 ,162 ,2667 
,3時,2774 ,0 ,1945 ,477 ,11 ,16 ,0 ,0 ,60 ,0 ,102 ,163 ,2774 
,4時,2769 ,0 ,1933 ,492 ,11 ,16 ,22 ,0 ,55 ,0 ,126 ,114 ,2769 
,5時,2668 ,0 ,1850 ,484 ,10 ,16 ,148 ,0 ,51 ,0 ,62 ,47 ,2668 
,6時,2650 ,0 ,1731 ,407 ,11 ,16 ,345 ,0 ,40 ,0 ,43 ,56 ,2650 
,7時,2716 ,0 ,1601 ,390 ,11 ,16 ,568 ,0 ,42 ,0 ,28 ,60 ,2716 
,8時,2972 ,0 ,1691 ,387 ,11 ,16 ,753 ,0 ,36 ,0 ,0 ,78 ,2972 
,9時,3149 ,0 ,1762 ,379 ,11 ,16 ,861 ,0 ,36 ,0 ,0 ,84 ,3149 
,10時,3223 ,0 ,1795 ,392 ,11 ,16 ,886 ,0 ,33 ,0 ,0 ,90 ,3223 
,11時,3306 ,0 ,1833 ,397 ,11 ,16 ,920 ,0 ,31 ,0 ,0 ,97 ,3306 
,12時,3095 ,0 ,1700 ,341 ,11 ,16 ,901 ,0 ,43 ,0 ,0 ,83 ,3095 
,13時,3266 ,0 ,1998 ,353 ,11 ,16 ,749 ,0 ,42 ,0 ,10 ,87 ,3266 
,14時,3364 ,0 ,2341 ,417 ,11 ,16 ,447 ,0 ,42 ,0 ,3 ,87 ,3364 
,15時,3293 ,0 ,2273 ,501 ,11 ,16 ,337 ,0 ,43 ,0 ,31 ,81 ,3293 
,16時,3332 ,0 ,2277 ,558 ,12 ,16 ,260 ,0 ,40 ,0 ,79 ,89 ,3332 
,17時,3284 ,0 ,2329 ,590 ,12 ,16 ,146 ,0 ,35 ,0 ,63 ,93 ,3284 
,18時,3259 ,0 ,2428 ,603 ,12 ,16 ,26 ,0 ,35 ,0 ,54 ,84 ,3259 
,19時,3328 ,0 ,2507 ,592 ,12 ,16 ,0 ,0 ,42 ,0 ,65 ,94 ,3328 
,20時,3150 ,0 ,2388 ,555 ,12 ,16 ,0 ,0 ,34 ,0 ,62 ,83 ,3150 
,21時,2964 ,0 ,2359 ,447 ,12 ,16 ,0 ,0 ,32 ,0 ,29 ,69 ,2964 
,22時,2810 ,0 ,2210 ,439 ,12 ,16 ,0 ,0 ,32 ,0 ,38 ,63 ,2810 
,23時,2719 ,0 ,2164 ,409 ,12 ,16 ,0 ,0 ,38 ,0 ,30 ,50 ,2719 
2019/06/13,0時,2603 ,0 ,2083 ,378 ,11 ,16 ,0 ,0 ,32 ,0 ,26 ,57 ,2603 
,1時,2598 ,0 ,2052 ,397 ,11 ,16 ,0 ,0 ,29 ,0 ,26 ,66 ,2598 
,2時,2746 ,0 ,2139 ,448 ,11 ,16 ,0 ,0 ,24 ,0 ,32 ,76 ,2746 
,3時,2894 ,0 ,2249 ,498 ,11 ,16 ,0 ,0 ,22 ,0 ,29 ,69 ,2894 
,4時,2857 ,0 ,2177 ,497 ,12 ,16 ,15 ,0 ,14 ,0 ,52 ,74 ,2857 
,5時,2748 ,0 ,2031 ,466 ,11 ,16 ,115 ,0 ,18 ,0 ,36 ,55 ,2748 
,6時,2760 ,0 ,1982 ,410 ,11 ,16 ,221 ,0 ,12 ,0 ,39 ,68 ,2760 
,7時,2848 ,0 ,1944 ,402 ,11 ,16 ,366 ,0 ,12 ,0 ,36 ,61 ,2848 
,8時,3185 ,0 ,2113 ,376 ,11 ,16 ,498 ,0 ,19 ,0 ,69 ,83 ,3185 
,9時,3437 ,0 ,2189 ,393 ,11 ,16 ,598 ,0 ,24 ,0 ,112 ,95 ,3437 
,10時,3459 ,0 ,2199 ,417 ,11 ,16 ,618 ,0 ,28 ,0 ,78 ,92 ,3459 
,11時,3421 ,0 ,2188 ,399 ,11 ,16 ,650 ,0 ,25 ,0 ,48 ,84 ,3421 
,12時,3132 ,0 ,1911 ,329 ,10 ,16 ,738 ,0 ,27 ,0 ,25 ,76 ,3132 
,13時,3311 ,0 ,2144 ,360 ,11 ,16 ,625 ,0 ,39 ,0 ,27 ,89 ,3311 
,14時,3258 ,0 ,2214 ,402 ,11 ,16 ,468 ,0 ,35 ,0 ,30 ,82 ,3258 
,15時,3311 ,0 ,2322 ,511 ,11 ,16 ,309 ,0 ,28 ,0 ,29 ,85 ,3311 
,16時,3386 ,0 ,2346 ,582 ,11 ,16 ,212 ,0 ,22 ,0 ,97 ,100 ,3386 
,17時,3316 ,0 ,2282 ,602 ,11 ,16 ,96 ,0 ,16 ,0 ,111 ,182 ,3316 
,18時,3307 ,0 ,2174 ,585 ,12 ,16 ,15 ,0 ,15 ,0 ,102 ,387 ,3307 
,19時,3326 ,0 ,2326 ,539 ,12 ,16 ,0 ,0 ,11 ,0 ,22 ,400 ,3326 
,20時,3152 ,0 ,2225 ,514 ,12 ,16 ,0 ,0 ,10 ,0 ,0 ,375 ,3152 
,21時,2952 ,0 ,2094 ,449 ,12 ,16 ,0 ,0 ,16 ,0 ,4 ,360 ,2952 
,22時,2792 ,0 ,1961 ,418 ,12 ,16 ,0 ,0 ,30 ,0 ,27 ,328 ,2792 
,23時,2663 ,0 ,1899 ,424 ,12 ,16 ,0 ,0 ,44 ,0 ,33 ,235 ,2663 
2019/06/14,0時,2562 ,0 ,1864 ,398 ,11 ,16 ,0 ,0 ,53 ,0 ,38 ,181 ,2562 
,1時,2596 ,0 ,1866 ,428 ,10 ,16 ,0 ,0 ,67 ,0 ,38 ,171 ,2596 
,2時,2720 ,0 ,1903 ,460 ,11 ,16 ,0 ,0 ,79 ,0 ,32 ,219 ,2720 
,3時,2787 ,0 ,1931 ,514 ,11 ,16 ,0 ,0 ,83 ,0 ,26 ,206 ,2787 
,4時,2795 ,0 ,1936 ,525 ,11 ,16 ,19 ,0 ,107 ,0 ,9 ,172 ,2795 
,5時,2744 ,0 ,1805 ,497 ,10 ,16 ,136 ,0 ,133 ,0 ,0 ,146 ,2744 
,6時,2740 ,0 ,1620 ,439 ,11 ,16 ,284 ,0 ,152 ,0 ,20 ,198 ,2740 
,7時,2741 ,0 ,1437 ,393 ,11 ,16 ,460 ,0 ,163 ,0 ,-57 ,318 ,2741 
,8時,2978 ,0 ,1590 ,356 ,11 ,16 ,643 ,0 ,161 ,0 ,-174 ,375 ,2978 
,9時,3179 ,0 ,1765 ,357 ,10 ,16 ,759 ,0 ,158 ,0 ,-171 ,284 ,3179 
,10時,3253 ,0 ,1658 ,357 ,11 ,16 ,791 ,0 ,171 ,0 ,-4 ,252 ,3253 
,11時,3280 ,0 ,1652 ,376 ,11 ,16 ,841 ,0 ,196 ,0 ,-31 ,219 ,3280 
,12時,3134 ,0 ,1714 ,319 ,11 ,16 ,827 ,0 ,181 ,0 ,-299 ,365 ,3134 
,13時,3239 ,0 ,1715 ,329 ,10 ,16 ,812 ,0 ,176 ,0 ,-52 ,233 ,3239 
,14時,3312 ,0 ,1727 ,367 ,11 ,16 ,751 ,0 ,165 ,0 ,0 ,275 ,3312 
,15時,3404 ,0 ,1859 ,475 ,12 ,16 ,569 ,0 ,150 ,0 ,0 ,322 ,3404 
,16時,3456 ,0 ,1949 ,582 ,11 ,16 ,351 ,0 ,155 ,0 ,0 ,392 ,3456 
,17時,3365 ,0 ,2066 ,613 ,12 ,16 ,160 ,0 ,110 ,0 ,0 ,388 ,3365 
,18時,3303 ,0 ,2145 ,617 ,12 ,16 ,24 ,0 ,84 ,0 ,20 ,385 ,3303 
,19時,3357 ,0 ,2173 ,614 ,12 ,16 ,0 ,0 ,108 ,0 ,42 ,392 ,3357 
,20時,3214 ,0 ,2161 ,516 ,12 ,16 ,0 ,0 ,123 ,0 ,40 ,346 ,3214 
,21時,2969 ,0 ,2036 ,461 ,11 ,16 ,0 ,0 ,116 ,0 ,32 ,297 ,2969 
,22時,2814 ,0 ,1931 ,416 ,12 ,16 ,0 ,0 ,143 ,0 ,35 ,261 ,2814 
,23時,2792 ,0 ,1961 ,412 ,12 ,16 ,0 ,0 ,146 ,0 ,33 ,212 ,2792 
2019/06/15,0時,2676 ,0 ,1941 ,387 ,11 ,16 ,0 ,0 ,144 ,0 ,29 ,148 ,2676 
,1時,2678 ,0 ,1921 ,407 ,11 ,16 ,0 ,0 ,119 ,0 ,28 ,175 ,2678 
,2時,2794 ,0 ,1968 ,457 ,10 ,16 ,0 ,0 ,106 ,0 ,28 ,209 ,2794 
,3時,2913 ,0 ,2071 ,504 ,11 ,16 ,0 ,0 ,93 ,0 ,27 ,190 ,2913 
,4時,2852 ,0 ,1942 ,515 ,11 ,16 ,16 ,0 ,92 ,0 ,27 ,233 ,2852 
,5時,2720 ,0 ,1871 ,461 ,11 ,16 ,89 ,0 ,107 ,0 ,28 ,137 ,2720 
,6時,2699 ,0 ,1767 ,431 ,11 ,16 ,160 ,0 ,130 ,0 ,28 ,156 ,2699 
