,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
DATE_TIME,ÉGÉäÉAé˘óvÅkMWhÅl,å¥éqóÕÅkMWhÅl,âŒóÕÅkMWhÅl,êÖóÕÅkMWhÅl,ínîMÅkMWhÅl,ÉoÉCÉIÉ}ÉXÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,ógêÖÅkMWhÅl,òAånê¸ÅkMWhÅl
2018/5/26 3:00,8311,1141,7703,528,147,28,0,0,24,0,0,-1260
2018/5/26 4:00,8570,1141,7626,833,147,28,0,0,63,0,0,-1268
2018/5/26 5:00,8392,1142,7473,764,147,28,3,0,99,0,0,-1264
2018/5/26 6:00,8116,1141,7276,545,147,28,56,0,113,0,0,-1190
2018/5/26 7:00,8159,1141,7213,446,147,28,190,0,118,0,0,-1124
2018/5/26 8:00,8674,1141,7565,376,141,28,320,0,147,0,0,-1044
2018/5/26 9:00,9112,1141,7847,385,124,28,479,0,160,0,0,-1052
2018/5/26 10:00,9141,1141,7732,374,124,28,629,0,163,0,0,-1050
2018/5/26 11:00,9031,1142,7121,376,124,28,1117,0,145,0,0,-1022
2018/5/26 12:00,8707,1141,6162,322,124,28,2707,0,144,0,-857,-1064
2018/5/26 13:00,8685,1142,5537,439,124,28,3660,0,171,0,-1432,-984
2018/5/26 14:00,8730,1141,5197,460,124,28,4158,0,151,0,-1572,-957
2018/5/26 15:00,8793,1141,5065,491,124,28,3594,0,109,0,-510,-1249
2018/5/26 16:00,9025,1140,6187,605,124,28,2556,0,75,0,91,-1781
2018/5/26 17:00,9173,1140,6987,728,124,28,1455,0,72,0,40,-1401
2018/5/26 18:00,9225,1141,7261,1060,124,28,411,0,71,0,689,-1560
2018/5/26 19:00,9299,1140,7020,1182,124,29,7,0,75,0,1457,-1735
2018/5/26 20:00,9079,1141,6938,894,124,29,0,0,79,0,1119,-1245
2018/5/26 21:00,8580,1141,6860,711,124,29,0,0,81,0,799,-1165
2018/5/26 22:00,8097,1141,6818,582,124,29,0,0,64,0,534,-1195
2018/5/26 23:00,7590,1140,6695,635,124,29,0,0,50,0,183,-1266
2018/5/27 0:00,7088,1140,6432,511,125,22,0,0,44,0,0,-1186
2018/5/27 1:00,7036,1141,6464,498,125,22,0,0,32,0,0,-1246
2018/5/27 2:00,7318,1140,6650,581,125,22,0,0,22,0,26,-1248
2018/5/27 3:00,7808,1141,6735,667,125,22,0,0,21,0,343,-1246
2018/5/27 4:00,8153,1140,6808,810,125,22,0,0,24,0,410,-1186
2018/5/27 5:00,7944,1140,6974,586,125,22,96,0,24,0,197,-1220
2018/5/27 6:00,7486,1140,5942,482,125,22,791,0,26,0,0,-1042
2018/5/27 7:00,7185,1141,4933,370,125,22,1955,0,28,0,-357,-1032
2018/5/27 8:00,7104,1140,4393,508,125,23,3125,0,26,0,-1226,-1010
2018/5/27 9:00,7589,1140,4036,347,125,23,4558,0,30,0,-1776,-894
2018/5/27 10:00,7980,1141,3904,282,125,23,5492,0,31,0,-2180,-838
2018/5/27 11:00,8301,1142,3564,393,125,23,5909,0,28,0,-2187,-696
2018/5/27 12:00,8476,1142,3539,422,125,23,5939,0,24,0,-2150,-588
2018/5/27 13:00,8495,1141,3996,434,125,23,5395,0,30,0,-2049,-600
2018/5/27 14:00,8190,1141,4155,133,125,23,4440,0,39,0,-1124,-742
2018/5/27 15:00,8274,1141,4561,284,125,23,3289,0,37,0,-280,-906
2018/5/27 16:00,8579,1141,5394,505,125,23,2358,0,31,0,24,-1022
2018/5/27 17:00,8926,1139,6896,677,125,23,1104,0,14,0,0,-1052
2018/5/27 18:00,9073,1139,7405,953,125,23,266,0,10,0,658,-1506
2018/5/27 19:00,9236,1139,7300,1114,125,23,4,0,14,0,1185,-1668
2018/5/27 20:00,8974,1141,7422,815,125,23,0,0,15,0,477,-1044
2018/5/27 21:00,8497,1142,7411,648,125,23,0,0,23,0,165,-1040
2018/5/27 22:00,8087,1141,7341,493,125,23,0,0,29,0,48,-1113
2018/5/27 23:00,7580,1141,6995,402,125,23,0,0,29,0,0,-1135
2018/5/28 0:00,7154,1140,6631,457,126,21,0,0,25,0,0,-1246
2018/5/28 1:00,7047,1142,6584,449,126,21,0,0,23,0,0,-1298
2018/5/28 2:00,7347,1140,6927,377,126,21,0,0,32,0,0,-1276
2018/5/28 3:00,7909,1138,7437,447,126,21,0,0,42,0,0,-1302
2018/5/28 4:00,8289,1138,7747,471,126,21,0,0,56,0,78,-1348
2018/5/28 5:00,8322,1139,7701,513,126,21,10,0,71,0,15,-1274
2018/5/28 6:00,8291,1141,7515,512,126,21,144,0,76,0,0,-1244
2018/5/28 7:00,8529,1141,7490,410,126,22,399,0,77,0,0,-1136
2018/5/28 8:00,9262,1141,7826,328,126,22,723,0,66,0,0,-970
2018/5/28 9:00,9904,1140,8198,335,126,22,998,0,57,0,0,-972
2018/5/28 10:00,9978,1141,8384,335,126,22,1188,0,50,0,0,-1268
2018/5/28 11:00,10122,1141,8257,343,126,22,1518,0,49,0,0,-1334
2018/5/28 12:00,9584,1141,7741,274,126,22,1487,0,53,0,0,-1260
2018/5/28 13:00,10043,1141,8293,327,126,22,1451,0,67,0,0,-1384
2018/5/28 14:00,10110,1141,8474,447,126,22,1151,0,89,0,0,-1340
2018/5/28 15:00,10094,1140,8569,553,126,22,947,0,99,0,0,-1362
2018/5/28 16:00,10159,1140,8615,797,126,22,657,0,120,0,0,-1318
2018/5/28 17:00,10133,1141,8522,832,126,22,377,0,117,0,0,-1004
2018/5/28 18:00,10152,1141,8533,1065,126,22,95,0,115,0,119,-1064
2018/5/28 19:00,10062,1140,8616,931,126,22,2,0,106,0,119,-1000
2018/5/28 20:00,9653,1142,8626,700,126,22,0,0,98,0,33,-1094
2018/5/28 21:00,9291,1141,8539,582,126,22,0,0,93,0,0,-1212
2018/5/28 22:00,8795,1142,8106,429,126,22,0,0,78,0,0,-1108
2018/5/28 23:00,8316,1141,7724,399,126,22,0,0,78,0,0,-1174
2018/5/29 0:00,7725,1142,6833,467,126,20,0,0,73,0,0,-936
2018/5/29 1:00,7673,1141,6833,465,126,20,0,0,58,0,0,-970
2018/5/29 2:00,7908,1140,7178,388,126,20,0,0,60,0,0,-1004
2018/5/29 3:00,8419,1140,7680,522,126,20,0,0,71,0,0,-1140
2018/5/29 4:00,8737,1140,7872,767,126,20,0,0,60,0,0,-1248
2018/5/29 5:00,8756,1140,7908,774,126,20,28,0,38,0,0,-1278
2018/5/29 6:00,8592,1142,7669,518,126,20,335,0,26,0,0,-1244
2018/5/29 7:00,8673,1142,7198,448,126,20,809,0,20,0,0,-1090
2018/5/29 8:00,9293,1142,7297,383,126,20,1304,0,13,0,0,-992
2018/5/29 9:00,9884,1142,7186,355,126,20,1888,0,9,0,0,-842
2018/5/29 10:00,10160,1141,6900,342,126,21,2408,0,8,0,0,-786
2018/5/29 11:00,10332,1142,6484,325,126,21,3193,0,7,0,0,-966
2018/5/29 12:00,10045,1142,6497,239,126,21,3442,0,4,0,0,-1426
2018/5/29 13:00,10506,1141,6791,270,126,21,3376,0,5,0,0,-1224
2018/5/29 14:00,10669,1142,7180,353,126,21,3200,0,5,0,0,-1358
2018/5/29 15:00,10738,1141,7740,349,126,21,2571,0,6,0,0,-1216
2018/5/29 16:00,10751,1142,8496,438,126,21,1805,0,9,0,0,-1286
2018/5/29 17:00,10605,1142,8483,702,126,21,938,0,9,0,0,-816
2018/5/29 18:00,10522,1142,8655,983,126,21,271,0,11,0,173,-860
2018/5/29 19:00,10478,1142,8557,1129,126,21,9,0,15,0,399,-920
2018/5/29 20:00,10017,1141,8657,888,126,21,0,0,14,0,210,-1040
2018/5/29 21:00,9651,1141,8665,653,126,21,0,0,16,0,185,-1156
2018/5/29 22:00,9155,1140,8454,457,126,21,0,0,16,0,14,-1073
2018/5/29 23:00,8577,1140,8016,406,126,21,0,0,13,0,0,-1145
2018/5/30 0:00,7943,1142,7473,391,126,28,0,0,9,0,0,-1226
2018/5/30 1:00,7811,1140,7268,503,126,28,0,0,6,0,0,-1260
2018/5/30 2:00,8008,1139,7586,414,126,28,0,0,5,0,0,-1290
2018/5/30 3:00,8517,1140,7994,531,126,28,0,0,4,0,0,-1306
2018/5/30 4:00,8908,1139,8132,780,126,28,0,0,1,0,0,-1298
2018/5/30 5:00,8838,1141,8094,718,126,28,16,0,1,0,0,-1286
2018/5/30 6:00,8731,1141,7966,481,126,28,199,0,2,0,0,-1212
2018/5/30 7:00,8879,1141,7758,417,126,28,600,0,1,0,0,-1192
2018/5/30 8:00,9430,1143,7573,377,126,28,1291,0,0,0,0,-1108
2018/5/30 9:00,9913,1142,7604,373,126,28,1967,0,1,0,0,-1328
2018/5/30 10:00,10474,1141,7373,354,126,28,2997,0,1,0,0,-1546
2018/5/30 11:00,10734,1142,7289,391,126,28,3409,0,1,0,0,-1652
2018/5/30 12:00,10647,1141,6543,296,126,28,4106,0,6,0,-129,-1470
2018/5/30 13:00,11023,1143,6559,311,126,28,4276,0,11,0,-47,-1384
2018/5/30 14:00,11020,1141,6754,354,126,28,3714,0,19,0,0,-1116
2018/5/30 15:00,10809,1141,7585,406,126,28,2546,0,24,0,59,-1106
2018/5/30 16:00,10944,1141,8420,733,126,28,1511,0,24,0,129,-1168
2018/5/30 17:00,10729,1143,8531,856,126,28,865,0,18,0,42,-880
2018/5/30 18:00,10550,1141,8674,848,126,28,254,0,13,0,342,-876
2018/5/30 19:00,10472,1141,8673,898,126,28,7,0,7,0,546,-954
2018/5/30 20:00,10056,1141,8656,877,126,28,0,0,6,0,278,-1056
2018/5/30 21:00,9681,1139,8625,719,126,28,0,0,5,0,225,-1186
2018/5/30 22:00,9251,1141,8486,597,126,28,0,0,4,0,19,-1150
2018/5/30 23:00,8634,1140,8148,469,126,29,0,0,4,0,0,-1282
2018/5/31 0:00,7999,1139,7470,499,126,25,0,0,4,0,0,-1264
2018/5/31 1:00,7865,1142,7394,482,126,25,0,0,2,0,0,-1306
2018/5/31 2:00,8038,1142,7652,424,126,25,0,0,5,0,0,-1336
2018/5/31 3:00,8444,1141,8044,452,126,25,0,0,8,0,0,-1352
2018/5/31 4:00,8790,1138,8301,536,126,25,0,0,12,0,0,-1348
2018/5/31 5:00,8777,1139,8245,539,126,25,3,0,12,0,0,-1312
2018/5/31 6:00,8726,1138,8131,491,126,25,67,0,8,0,0,-1260
2018/5/31 7:00,8970,1140,8159,391,126,25,233,0,12,0,0,-1116
2018/5/31 8:00,9614,1140,8447,349,126,25,474,0,17,0,0,-964
2018/5/31 9:00,10145,1139,8409,304,126,25,846,0,14,0,0,-718
2018/5/31 10:00,10291,1141,8296,328,126,25,1034,0,15,0,0,-674
2018/5/31 11:00,10384,1142,8078,445,126,25,1218,0,24,0,0,-674
2018/5/31 12:00,9816,1142,7832,305,126,25,1156,0,26,0,0,-796
2018/5/31 13:00,10282,1141,8318,326,126,25,1130,0,28,0,0,-812
2018/5/31 14:00,10288,1142,8534,384,126,25,893,0,38,0,0,-854
2018/5/31 15:00,10140,1141,8580,394,126,25,721,0,31,0,0,-878
2018/5/31 16:00,10036,1142,8366,679,126,25,660,0,18,0,58,-1038
2018/5/31 17:00,9988,1141,8207,823,126,25,434,0,26,0,0,-794
2018/5/31 18:00,9959,1142,8504,903,126,26,110,0,32,0,0,-884
2018/5/31 19:00,9866,1141,8562,926,126,26,4,0,29,0,0,-948
2018/5/31 20:00,9440,1141,8281,882,126,26,0,0,32,0,0,-1048
2018/5/31 21:00,9119,1142,8224,737,126,26,0,0,32,0,0,-1168
2018/5/31 22:00,8699,1141,7981,463,126,26,0,0,31,0,0,-1069
2018/5/31 23:00,8172,1141,7617,371,126,26,0,0,30,0,0,-1139
2018/6/1 0:00,7616,1141,7095,442,127,23,0,0,28,0,0,-1240
2018/6/1 1:00,7520,1140,7044,433,127,23,0,0,35,0,0,-1282
2018/6/1 2:00,7818,1138,7434,368,127,23,0,0,32,0,0,-1304
2018/6/1 3:00,8352,1138,7918,436,127,24,0,0,31,0,0,-1322
2018/6/1 4:00,8676,1138,8082,472,127,24,0,0,32,0,127,-1326
2018/6/1 5:00,8632,1138,7967,501,127,24,83,0,32,0,74,-1314
2018/6/1 6:00,8422,1140,7137,475,127,24,742,0,29,0,0,-1252
2018/6/1 7:00,8311,1141,5903,391,127,24,1864,0,27,0,0,-1166
2018/6/1 8:00,8593,1141,5212,332,127,24,3104,0,20,0,-319,-1048
2018/6/1 9:00,9299,1141,5058,242,127,24,4590,0,19,0,-722,-1180
2018/6/1 10:00,9768,1141,5080,229,127,24,5562,0,16,0,-1355,-1056
2018/6/1 11:00,10136,1141,5022,311,127,24,6161,0,26,0,-1594,-1082
2018/6/1 12:00,9828,1140,5071,238,127,24,6327,0,37,0,-2154,-982
2018/6/1 13:00,10179,1141,5029,215,127,24,6070,0,34,0,-1493,-968
2018/6/1 14:00,10209,1140,5076,101,127,24,5410,0,29,0,-248,-1450
2018/6/1 15:00,10251,1142,5983,285,127,24,4392,0,28,0,0,-1730
2018/6/1 16:00,10395,1141,7028,346,127,24,3072,0,27,0,0,-1370
2018/6/1 17:00,10347,1142,7559,592,127,24,1687,0,35,0,125,-944
2018/6/1 18:00,10137,1141,8173,681,127,24,483,0,26,0,426,-944
2018/6/1 19:00,9965,1141,7959,846,127,24,10,0,25,0,773,-940
2018/6/1 20:00,9571,1141,7800,920,127,24,0,0,21,0,578,-1040
2018/6/1 21:00,9174,1140,7612,852,127,24,0,0,16,0,549,-1146
2018/6/1 22:00,8729,1141,7382,618,127,24,0,0,14,0,451,-1028
2018/6/1 23:00,8202,1141,7371,373,127,24,0,0,12,0,252,-1098
2018/6/2 0:00,7578,1141,7181,308,127,22,0,0,11,0,0,-1212
2018/6/2 1:00,7423,1142,6936,439,127,22,0,0,7,0,0,-1250
2018/6/2 2:00,7633,1141,7014,334,127,22,0,0,7,0,260,-1272
2018/6/2 3:00,8099,1140,6971,402,127,22,0,0,5,0,716,-1284
2018/6/2 4:00,8469,1140,7120,459,127,22,0,0,4,0,843,-1246
2018/6/2 5:00,8323,1139,7102,434,127,22,96,0,3,0,648,-1248
2018/6/2 6:00,8035,1141,6654,461,127,22,890,0,1,0,57,-1318
2018/6/2 7:00,7885,1140,5287,382,127,22,2202,0,0,0,-91,-1184
2018/6/2 8:00,8171,1141,4818,158,127,22,3527,0,2,0,-518,-1106
2018/6/2 9:00,8817,1141,4711,233,127,22,4762,0,2,0,-1031,-1150
2018/6/2 10:00,9281,1141,4486,240,127,22,5627,0,2,0,-1386,-978
2018/6/2 11:00,9681,1141,4416,258,127,22,6091,0,3,0,-1403,-974
2018/6/2 12:00,9511,1140,4453,203,127,22,6071,0,3,0,-1574,-934
2018/6/2 13:00,9705,1141,4441,153,127,22,5795,0,2,0,-824,-1152
2018/6/2 14:00,9629,1142,4685,186,127,22,5009,0,4,0,-228,-1318
2018/6/2 15:00,9625,1141,5472,308,127,22,3891,0,8,0,-20,-1324
2018/6/2 16:00,9756,1140,6562,311,127,23,2716,0,9,0,0,-1132
2018/6/2 17:00,9771,1141,7360,535,127,23,1457,0,6,0,50,-928
2018/6/2 18:00,9585,1142,7916,693,127,23,414,0,3,0,481,-1214
2018/6/2 19:00,9666,1140,7176,1003,127,23,16,0,5,0,1316,-1140
2018/6/2 20:00,9306,1142,7149,892,127,23,0,0,6,0,1131,-1164
2018/6/2 21:00,8749,1141,7020,707,127,23,0,0,4,0,729,-1002
2018/6/2 22:00,8203,1141,6800,465,127,23,0,0,2,0,689,-1044
2018/6/2 23:00,7720,1141,6721,351,127,23,0,0,7,0,410,-1060
2018/6/3 0:00,7154,1142,6678,273,127,29,0,0,12,0,117,-1224
2018/6/3 1:00,7026,1140,6712,265,127,29,0,0,11,0,0,-1258
2018/6/3 2:00,7275,1142,6711,350,127,29,0,0,11,0,127,-1222
2018/6/3 3:00,7716,1141,6701,412,127,29,0,0,16,0,458,-1168
2018/6/3 4:00,8063,1141,6708,500,127,29,0,0,22,0,740,-1204
2018/6/3 5:00,7956,1161,6681,468,127,29,110,0,23,0,489,-1132
2018/6/3 6:00,7426,1193,5770,402,127,29,903,0,22,0,0,-1020
2018/6/3 7:00,7204,1214,4794,381,127,29,1801,0,16,0,-110,-1048
2018/6/3 8:00,7143,1235,4514,401,127,29,2451,0,16,0,-514,-1116
2018/6/3 9:00,7602,1257,4583,248,127,29,3131,0,15,0,-774,-1014
2018/6/3 10:00,8045,1279,4597,224,127,29,4017,0,17,0,-1231,-1014
2018/6/3 11:00,8363,1302,4630,234,126,29,4843,0,14,0,-1841,-974
2018/6/3 12:00,8426,1324,4678,190,126,29,4588,0,13,0,-1434,-1088
2018/6/3 13:00,8347,1343,5006,215,126,29,3907,0,22,0,-967,-1334
2018/6/3 14:00,8388,1363,5195,229,127,29,3269,0,23,0,-497,-1350
2018/6/3 15:00,8392,1376,5633,188,126,29,2620,0,26,0,-184,-1422
2018/6/3 16:00,8569,1377,6143,303,126,29,1970,0,27,0,0,-1406
2018/6/3 17:00,8959,1377,7174,412,127,29,1089,0,19,0,0,-1268
2018/6/3 18:00,9106,1377,7775,853,127,29,276,0,17,0,190,-1538
2018/6/3 19:00,9278,1374,7708,1019,127,29,10,0,21,0,658,-1668
2018/6/3 20:00,9019,1375,7802,773,127,29,0,0,32,0,211,-1330
2018/6/3 21:00,8503,1375,7513,522,92,29,0,0,37,0,7,-1072
2018/6/3 22:00,8008,1376,7088,397,92,29,0,0,34,0,0,-1008
2018/6/3 23:00,7483,1373,6768,299,92,29,0,0,34,0,0,-1112
2018/6/4 0:00,7035,1376,6409,396,92,29,0,0,37,0,0,-1304
2018/6/4 1:00,6916,1374,6293,378,92,29,0,0,30,0,0,-1280
2018/6/4 2:00,7183,1375,6662,309,92,29,0,0,22,0,0,-1306
2018/6/4 3:00,7719,1375,7205,327,92,29,0,0,27,0,0,-1336
2018/6/4 4:00,8150,1372,7530,439,92,29,0,0,28,0,0,-1340
2018/6/4 5:00,8206,1374,7439,486,92,29,87,0,29,0,0,-1330
2018/6/4 6:00,8150,1374,6719,399,92,29,767,0,30,0,0,-1260
2018/6/4 7:00,8353,1377,6037,289,92,29,1998,0,20,0,-407,-1082
2018/6/4 8:00,9032,1378,6223,213,92,29,3077,0,17,0,-955,-1042
2018/6/4 9:00,9763,1378,6302,205,91,29,3850,0,24,0,-936,-1180
2018/6/4 10:00,10109,1378,5860,243,91,29,4457,0,24,0,-739,-1234
2018/6/4 11:00,10557,1378,5760,212,92,29,5206,0,17,0,-867,-1270
2018/6/4 12:00,10369,1378,5604,173,97,29,5527,0,15,0,-1476,-978
2018/6/4 13:00,10893,1379,5679,91,95,29,5354,0,17,0,-253,-1498
2018/6/4 14:00,10963,1377,6394,230,93,29,4670,0,18,0,0,-1848
2018/6/4 15:00,10889,1387,7035,243,92,29,3554,0,19,0,72,-1542
2018/6/4 16:00,10904,1410,7830,432,92,29,2290,0,23,0,88,-1290
2018/6/4 17:00,10604,1429,8261,440,92,29,1159,0,21,0,263,-1090
2018/6/4 18:00,10509,1454,8348,748,92,29,374,0,20,0,508,-1064
2018/6/4 19:00,10424,1476,8547,836,92,29,9,0,26,0,635,-1226
2018/6/4 20:00,9951,1502,8758,800,92,29,0,0,29,0,161,-1420
2018/6/4 21:00,9505,1526,8657,628,92,29,0,0,30,0,27,-1484
2018/6/4 22:00,9004,1548,8335,399,92,29,0,0,31,0,0,-1430
2018/6/4 23:00,8457,1547,7972,302,92,30,0,0,26,0,0,-1512
2018/6/5 0:00,7806,1551,7552,290,92,22,0,0,29,0,0,-1730
2018/6/5 1:00,7657,1547,7274,329,92,22,0,0,31,0,0,-1638
2018/6/5 2:00,7877,1546,7538,294,92,22,0,0,35,0,0,-1650
2018/6/5 3:00,8310,1547,7905,362,92,22,0,0,46,0,0,-1664
2018/6/5 4:00,8732,1548,8284,385,92,22,0,0,57,0,0,-1656
2018/6/5 5:00,8720,1546,8207,405,92,22,29,0,59,0,0,-1640
2018/6/5 6:00,8628,1553,7767,444,92,22,268,0,64,0,0,-1582
2018/6/5 7:00,8804,1549,7673,352,92,23,503,0,72,0,0,-1460
2018/6/5 8:00,9538,1548,8092,259,92,23,655,0,77,0,0,-1208
2018/6/5 9:00,10101,1548,8540,236,92,23,865,0,83,0,0,-1286
2018/6/5 10:00,10384,1552,8533,242,92,23,957,0,96,0,45,-1156
2018/6/5 11:00,10578,1552,8717,429,92,23,645,0,96,0,286,-1262
2018/6/5 12:00,9983,1550,8446,240,92,23,659,0,107,0,6,-1140
2018/6/5 13:00,10373,1551,9072,249,92,23,592,0,129,0,125,-1460
2018/6/5 14:00,10454,1551,9145,280,92,23,463,0,120,0,124,-1344
2018/6/5 15:00,10330,1552,9088,396,92,23,373,0,123,0,29,-1346
2018/6/5 16:00,10303,1548,9166,714,92,23,245,0,107,0,182,-1774
2018/6/5 17:00,10236,1545,9048,731,92,23,184,0,78,0,19,-1484
2018/6/5 18:00,10162,1547,9044,855,92,23,52,0,65,0,0,-1516
2018/6/5 19:00,9989,1550,8955,901,92,23,2,0,64,0,0,-1598
2018/6/5 20:00,9570,1549,8791,829,92,23,0,0,70,0,0,-1784
2018/6/5 21:00,9215,1549,8555,748,92,23,0,0,54,0,0,-1806
2018/6/5 22:00,8752,1553,7868,729,92,23,0,0,59,0,0,-1572
2018/6/5 23:00,8257,1575,7491,698,92,23,0,0,52,0,0,-1674
2018/6/6 0:00,7705,1601,6826,743,92,30,0,0,47,0,0,-1634
2018/6/6 1:00,7590,1627,6712,699,92,30,0,0,42,0,0,-1612
2018/6/6 2:00,7944,1651,7161,619,92,30,0,0,37,0,0,-1646
2018/6/6 3:00,8414,1675,7616,607,92,31,0,0,29,0,0,-1636
2018/6/6 4:00,8802,1700,7990,593,92,31,0,0,34,0,0,-1638
2018/6/6 5:00,8797,1725,8039,614,92,31,8,0,34,0,0,-1746
2018/6/6 6:00,8757,1750,7814,590,92,31,128,0,24,0,0,-1672
2018/6/6 7:00,8883,1771,7694,511,92,31,381,0,17,0,0,-1614
2018/6/6 8:00,9524,1773,8197,510,92,31,658,0,13,0,0,-1750
2018/6/6 9:00,10068,1772,8637,503,92,31,1043,0,6,0,0,-2016
2018/6/6 10:00,10286,1771,8535,508,92,31,1301,0,8,0,0,-1960
2018/6/6 11:00,10241,1773,8471,489,92,31,1247,0,10,0,0,-1872
2018/6/6 12:00,9666,1771,7713,352,92,31,1247,0,8,0,0,-1548
2018/6/6 13:00,10171,1772,8249,446,92,31,1453,0,4,0,0,-1876
2018/6/6 14:00,10281,1771,8339,645,92,31,1296,0,5,0,0,-1898
2018/6/6 15:00,10191,1770,8493,671,92,31,973,0,5,0,0,-1844
2018/6/6 16:00,10206,1770,8581,694,92,31,769,0,3,0,0,-1734
2018/6/6 17:00,10110,1768,8609,725,92,31,525,0,2,0,0,-1642
2018/6/6 18:00,10114,1771,8692,802,92,31,193,0,1,0,0,-1468
2018/6/6 19:00,10094,1768,8873,874,92,31,8,0,0,0,0,-1552
2018/6/6 20:00,9724,1772,8896,583,92,31,0,0,0,0,0,-1650
2018/6/6 21:00,9364,1770,8619,528,92,31,0,0,0,0,0,-1676
2018/6/6 22:00,8867,1770,7870,437,92,31,0,0,1,0,0,-1334
2018/6/6 23:00,8281,1767,7470,393,92,31,0,0,0,0,0,-1472
2018/6/7 0:00,7684,1765,6879,484,92,29,0,0,1,0,0,-1566
2018/6/7 1:00,7609,1768,6728,522,92,29,0,0,0,0,0,-1530
2018/6/7 2:00,7930,1770,7256,375,92,29,0,0,0,0,0,-1592
2018/6/7 3:00,8398,1770,7687,363,92,29,0,0,1,0,0,-1544
2018/6/7 4:00,8769,1768,7929,497,92,29,0,0,0,0,0,-1546
2018/6/7 5:00,8735,1769,7836,503,92,29,38,0,0,0,0,-1532
2018/6/7 6:00,8467,1770,7282,376,92,29,404,0,0,0,0,-1486
2018/6/7 7:00,8536,1770,6691,346,92,29,1062,0,0,0,0,-1454
2018/6/7 8:00,9160,1772,6784,369,92,29,1800,0,2,0,0,-1688
2018/6/7 9:00,9901,1770,7425,298,91,29,2645,0,4,0,17,-2378
2018/6/7 10:00,10190,1769,7377,285,91,29,3130,0,3,0,0,-2494
2018/6/7 11:00,10569,1771,7336,336,91,29,3380,0,4,0,0,-2378
2018/6/7 12:00,10091,1772,7217,264,92,29,3104,0,5,0,-468,-1924
2018/6/7 13:00,10687,1771,7849,325,92,29,2727,0,8,0,252,-2366
2018/6/7 14:00,10778,1771,8487,307,92,29,2334,0,12,0,184,-2438
2018/6/7 15:00,10751,1771,8484,298,94,29,1752,0,21,0,648,-2346
2018/6/7 16:00,10868,1772,8550,382,97,29,1139,0,29,0,1134,-2264
2018/6/7 17:00,10696,1772,8618,801,97,29,716,0,31,0,1012,-2380
2018/6/7 18:00,10679,1783,8510,967,97,29,368,0,38,0,951,-2064
2018/6/7 19:00,10652,1808,8693,824,97,29,20,0,45,0,902,-1766
2018/6/7 20:00,10191,1827,8660,696,97,29,0,0,45,0,291,-1454
2018/6/7 21:00,9765,1852,8643,515,97,29,0,0,39,0,172,-1582
2018/6/7 22:00,9337,1873,8485,433,97,30,0,0,35,0,0,-1616
2018/6/7 23:00,8805,1899,8404,378,97,30,0,0,25,0,60,-2088
2018/6/8 0:00,8184,1921,7761,339,96,29,0,0,24,0,-58,-1928
2018/6/8 1:00,7963,1943,7621,407,96,29,0,0,25,0,-300,-1858
2018/6/8 2:00,8148,1942,7649,347,96,29,0,0,30,0,-63,-1882
2018/6/8 3:00,8616,1941,7992,363,96,29,0,0,31,0,0,-1836
2018/6/8 4:00,8985,1941,8318,419,96,29,0,0,30,0,0,-1848
2018/6/8 5:00,8946,1943,8126,502,96,29,39,0,31,0,0,-1820
2018/6/8 6:00,8944,1944,8014,505,96,29,219,0,27,0,0,-1890
2018/6/8 7:00,9185,1945,8159,416,96,29,478,0,24,0,0,-1962
2018/6/8 8:00,9849,1942,8250,344,96,29,1015,0,25,0,0,-1852
2018/6/8 9:00,10568,1943,8640,326,96,29,1485,0,31,0,0,-1982
2018/6/8 10:00,10969,1944,8698,324,96,29,1890,0,26,0,0,-2038
2018/6/8 11:00,11249,1946,8720,332,96,29,2286,0,32,0,0,-2192
2018/6/8 12:00,10912,1947,7576,207,96,29,3038,0,43,0,0,-2024
2018/6/8 13:00,11406,1943,8248,290,96,29,2947,0,43,0,0,-2190
2018/6/8 14:00,11431,1945,8530,339,96,29,2645,0,37,0,0,-2190
2018/6/8 15:00,11445,1943,8856,357,96,29,2290,0,29,0,29,-2184
2018/6/8 16:00,11461,1944,9156,629,96,29,1311,0,23,0,473,-2200
2018/6/8 17:00,11246,1939,9141,738,96,29,609,0,19,0,375,-1700
2018/6/8 18:00,11068,1940,9184,941,96,29,163,0,17,0,358,-1660
2018/6/8 19:00,10893,1942,9147,941,96,29,4,0,16,0,330,-1612
2018/6/8 20:00,10409,1945,9043,772,96,29,0,0,10,0,64,-1550
2018/6/8 21:00,9956,1945,8854,657,96,30,0,0,4,0,0,-1630
2018/6/8 22:00,9649,1946,8772,665,96,30,0,0,2,0,0,-1862
2018/6/8 23:00,8964,1944,8131,606,96,30,0,0,1,0,0,-1844
2018/6/9 0:00,8322,1944,7417,548,96,25,0,0,2,0,0,-1710
2018/6/9 1:00,8036,1947,6957,641,96,25,0,0,2,0,0,-1632
2018/6/9 2:00,8138,1965,7206,581,96,25,0,0,7,0,0,-1742
2018/6/9 3:00,8591,1984,7676,633,96,26,0,0,8,0,0,-1832
2018/6/9 4:00,8825,1989,7857,652,96,26,0,0,11,0,0,-1806
2018/6/9 5:00,8643,1989,7552,641,96,26,67,0,12,0,0,-1740
